Created 2025/1/2 11:28 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2024-05-06 12:10	64.2	2.915	0.801
2024-05-06 12:20	86.3	2.075	0.639
2024-05-06 12:30	93.7	3.088	1.646
2024-05-06 12:40	119.6	4.114	1.724
2024-05-06 12:50	90.7	4.406	1.696
2024-05-06 13:00	96.6	3.009	1.061
2024-05-06 13:10	58.6	3.082	0.998
2024-05-06 13:20	40.5	3.255	1.107
2024-05-06 13:30	96.3	3.874	1.099
2024-05-06 13:40	110.2	3.606	1.425
2024-05-06 13:50	120.4	3.564	1.165
2024-05-06 14:00	87.3	3.364	0.980
2024-05-06 14:10	94.8	3.805	1.001
2024-05-06 14:20	100.5	3.758	1.385
2024-05-06 14:30	120.9	3.557	0.853
2024-05-06 14:40	124.9	3.270	0.827
2024-05-06 14:50	185.8	1.998	0.574
2024-05-06 15:00	19.1	3.134	0.640
2024-05-06 15:10	118.9	2.616	0.707
2024-05-06 15:20	99.0	2.060	0.361
2024-05-06 15:30	172.0	1.828	0.466
2024-05-06 15:40	175.5	2.822	1.427
2024-05-06 15:50	137.3	2.460	1.310
2024-05-06 16:00	130.9	2.768	1.129
2024-05-06 16:10	130.4	2.646	0.705
2024-05-06 16:20	141.3	2.445	0.978
2024-05-06 16:30	144.7	2.269	0.791
2024-05-06 16:40	158.8	2.180	0.792
2024-05-06 16:50	138.7	2.035	0.678
2024-05-06 17:00	151.1	3.174	0.135
2024-05-06 17:10	158.5	3.076	0.859
2024-05-06 17:20	148.5	3.055	0.841
2024-05-06 17:30	149.8	4.156	0.585
2024-05-06 17:40	138.3	4.239	0.540
2024-05-06 17:50	137.5	4.761	0.363
2024-05-06 18:00	135.5	4.678	0.713
2024-05-06 18:10	131.7	4.359	0.216
2024-05-06 18:20	131.5	4.278	0.513
2024-05-06 18:30	136.2	3.795	0.921
2024-05-06 18:40	132.0	3.236	0.707
2024-05-06 18:50	113.5	3.065	0.074
2024-05-06 19:00	111.2	3.433	0.032
2024-05-06 19:10	100.6	4.166	0.301
2024-05-06 19:20	93.3	5.146	0.711
2024-05-06 19:30	91.1	5.287	0.429
2024-05-06 19:40	83.2	5.507	0.521
2024-05-06 19:50	73.4	7.079	0.609
2024-05-06 20:00	77.5	7.103	0.527
2024-05-06 20:10	78.2	6.906	0.128
2024-05-06 20:20	87.5	6.442	0.487
2024-05-06 20:30	91.4	6.533	0.125
2024-05-06 20:40	86.2	6.699	0.804
2024-05-06 20:50	79.3	6.620	0.567
2024-05-06 21:00	69.7	5.964	0.715
2024-05-06 21:10	68.9	6.254	0.507
2024-05-06 21:20	78.9	6.865	0.140
2024-05-06 21:30	85.0	5.626	0.417
2024-05-06 21:40	84.4	5.405	0.050
2024-05-06 21:50	77.6	4.324	0.219
2024-05-06 22:00	74.0	5.622	0.386
2024-05-06 22:10	61.9	4.734	0.432
2024-05-06 22:20	60.9	4.358	0.265
2024-05-06 22:30	63.3	4.642	0.410
2024-05-06 22:40	70.0	5.149	0.729
2024-05-06 22:50	72.4	4.804	0.436
2024-05-06 23:00	64.2	4.754	0.465
2024-05-06 23:10	65.1	4.507	0.461
2024-05-06 23:20	65.2	4.537	0.694
2024-05-06 23:30	59.0	4.200	0.803
2024-05-06 23:40	67.5	4.332	0.522
2024-05-06 23:50	73.7	4.151	0.409
2024-05-07 00:00	78.0	3.641	0.402
2024-05-07 00:10	78.5	4.330	0.136
2024-05-07 00:20	75.3	4.995	0.277
2024-05-07 00:30	71.2	3.854	0.036
2024-05-07 00:40	70.0	4.029	0.376
2024-05-07 00:50	69.2	4.070	0.243
2024-05-07 01:00	66.7	3.777	0.284
2024-05-07 01:10	64.0	2.974	0.117
2024-05-07 01:20	56.4	2.372	0.335
2024-05-07 01:30	66.3	2.408	0.317
2024-05-07 01:40	75.7	2.079	0.044
2024-05-07 01:50	77.3	1.909	0.098
2024-05-07 02:00	84.3	1.684	0.209
2024-05-07 02:10	87.2	1.575	0.121
2024-05-07 02:20	80.0	1.622	0.015
2024-05-07 02:30	101.8	1.664	0.077
2024-05-07 02:40	141.6	1.652	0.348
2024-05-07 02:50	164.1	2.282	0.212
2024-05-07 03:00	171.3	1.914	0.039
2024-05-07 03:10	146.0	1.419	0.149
2024-05-07 03:20	162.6	0.798	0.247
2024-05-07 03:30	148.9	0.677	0.071
2024-05-07 03:40	148.4	0.281	0.052
2024-05-07 03:50	63.3	0.451	0.047
2024-05-07 04:00	37.8	0.335	0.003
2024-05-07 04:10	189.4	0.462	0.088
2024-05-07 04:20	221.5	1.216	0.319
2024-05-07 04:30	244.8	1.825	0.446
2024-05-07 04:40	256.2	2.207	0.280
2024-05-07 04:50	246.2	2.110	0.184
2024-05-07 05:00	236.8	2.409	0.171
2024-05-07 05:10	236.9	2.469	0.193
2024-05-07 05:20	228.3	2.284	0.164
2024-05-07 05:30	242.9	2.691	0.025
2024-05-07 05:40	246.6	3.075	0.029
2024-05-07 05:50	242.6	3.413	0.059
2024-05-07 06:00	231.4	3.314	0.031
2024-05-07 06:10	231.1	4.511	0.526
2024-05-07 06:20	234.7	4.977	0.046
2024-05-07 06:30	236.3	4.462	0.335
2024-05-07 06:40	238.3	4.919	0.387
2024-05-07 06:50	233.6	5.553	0.604
2024-05-07 07:00	236.2	5.280	0.410
2024-05-07 07:10	245.3	4.920	0.469
2024-05-07 07:20	248.5	4.761	0.717
2024-05-07 07:30	260.3	3.612	0.566
2024-05-07 07:40	268.2	3.182	0.729
2024-05-07 07:50	283.4	2.958	0.817
2024-05-07 08:00	290.9	3.111	0.694
2024-05-07 08:10	326.6	1.770	0.545
2024-05-07 08:20	275.3	1.683	0.430
2024-05-07 08:30	261.0	2.134	0.773
2024-05-07 08:40	266.5	1.792	1.179
2024-05-07 08:50	255.3	1.470	0.642
2024-05-07 09:00	194.5	1.034	0.531
2024-05-07 09:10	96.1	1.800	0.367
2024-05-07 09:20	57.8	1.315	0.734
2024-05-07 09:30	358.0	1.632	1.250
2024-05-07 09:40	151.8	1.928	0.904
2024-05-07 09:50	171.4	2.081	0.739
2024-05-07 10:00	182.3	1.222	0.490
2024-05-07 10:10	166.9	1.877	0.862
2024-05-07 10:20	185.5	1.973	0.734
2024-05-07 10:30	186.8	2.385	0.953
2024-05-07 10:40	206.4	2.672	0.890
2024-05-07 10:50	187.4	2.172	1.140
2024-05-07 11:00	227.4	2.322	1.039
2024-05-07 11:10	197.4	3.416	1.279
2024-05-07 11:20	320.3	2.914	1.599
2024-05-07 11:30	8.4	2.616	0.885
2024-05-07 11:40	36.9	1.771	0.494
2024-05-07 11:50	313.3	3.135	0.974
2024-05-07 12:00	165.7	2.238	0.768
2024-05-07 12:10	240.8	3.635	1.670
2024-05-07 12:20	281.4	5.196	2.171
2024-05-07 12:30	317.5	5.681	1.251
2024-05-07 12:40	350.2	4.878	1.414
2024-05-07 12:50	342.7	3.446	1.163
2024-05-07 13:00	358.3	3.691	1.288
2024-05-07 13:10	335.4	3.000	1.621
2024-05-07 13:20	20.7	3.012	1.514
2024-05-07 13:30	27.3	2.497	1.267
2024-05-07 13:40	10.5	3.624	1.769
2024-05-07 13:50	354.4	3.364	1.106
2024-05-07 14:00	346.0	4.469	0.915
2024-05-07 14:10	339.5	5.043	1.145
2024-05-07 14:20	313.7	5.328	1.030
2024-05-07 14:30	325.0	4.535	1.241
2024-05-07 14:40	324.5	4.239	1.347
2024-05-07 14:50	317.8	4.169	1.020
2024-05-07 15:00	309.3	6.270	1.231
2024-05-07 15:10	320.2	5.429	0.589
2024-05-07 15:20	304.3	4.501	0.892
2024-05-07 15:30	296.8	4.057	1.696
2024-05-07 15:40	300.4	4.003	1.802
2024-05-07 15:50	278.2	3.610	1.268
2024-05-07 16:00	289.3	4.593	0.903
2024-05-07 16:10	302.3	4.690	0.696
2024-05-07 16:20	299.5	4.084	0.038
2024-05-07 16:30	269.1	4.788	0.354
2024-05-07 16:40	296.1	5.215	1.054
2024-05-07 16:50	298.0	4.525	1.215
2024-05-07 17:00	277.9	4.533	1.413
2024-05-07 17:10	286.9	4.434	0.272
2024-05-07 17:20	285.6	4.362	0.041
2024-05-07 17:30	270.1	4.479	0.503
2024-05-07 17:40	290.2	4.663	0.482
2024-05-07 17:50	284.4	3.760	0.989
2024-05-07 18:00	279.9	4.279	0.545
2024-05-07 18:10	285.1	4.416	1.075
2024-05-07 18:20	286.6	4.562	0.793
2024-05-07 18:30	284.8	4.189	0.641
2024-05-07 18:40	284.7	3.835	0.706
2024-05-07 18:50	289.0	3.533	0.462
2024-05-07 19:00	285.6	3.772	0.303
2024-05-07 19:10	283.4	3.654	0.377
2024-05-07 19:20	286.1	3.541	0.228
2024-05-07 19:30	310.3	2.826	0.285
2024-05-07 19:40	58.7	8.574	0.753
2024-05-07 19:50	60.0	7.913	0.877
2024-05-07 20:00	62.7	9.051	0.650
2024-05-07 20:10	65.1	8.367	0.773
2024-05-07 20:20	65.9	9.233	1.028
2024-05-07 20:30	65.2	9.289	0.905
2024-05-07 20:40	66.8	8.644	0.607
2024-05-07 20:50	66.5	9.106	0.668
2024-05-07 21:00	66.6	9.059	0.838
2024-05-07 21:10	68.1	9.963	0.481
2024-05-07 21:20	71.1	9.511	0.413
2024-05-07 21:30	68.9	9.206	0.853
2024-05-07 21:40	69.8	8.688	0.620
2024-05-07 21:50	69.9	8.704	0.893
2024-05-07 22:00	72.6	7.970	0.727
2024-05-07 22:10	72.9	7.913	0.918
2024-05-07 22:20	73.8	8.538	1.170
2024-05-07 22:30	76.6	8.523	0.914
2024-05-07 22:40	77.4	8.932	0.596
2024-05-07 22:50	78.1	8.525	0.406
2024-05-07 23:00	75.3	8.723	0.516
2024-05-07 23:10	75.0	8.988	0.776
2024-05-07 23:20	71.4	8.884	0.616
2024-05-07 23:30	72.7	9.078	0.599
2024-05-07 23:40	74.3	9.095	0.652
2024-05-07 23:50	75.5	8.886	0.564
2024-05-08 00:00	77.1	8.799	0.655
2024-05-08 00:10	75.7	8.876	0.601
2024-05-08 00:20	74.3	8.650	0.611
2024-05-08 00:30	74.2	8.704	0.559
2024-05-08 00:40	72.4	8.455	0.946
2024-05-08 00:50	73.2	7.934	0.933
2024-05-08 01:00	75.1	7.570	1.385
2024-05-08 01:10	71.4	7.234	1.285
